Time,ID,Lat,Long,Alt,FloorIndex,Category,Name,Footfall,ConversionRate
800,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,24,0.56
900,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,78,0.33
1000,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,99,0.26
1100,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,133,0.48
1200,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,119,0.55
1300,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,150,0.25
1400,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,155,0.54
1500,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,139,0.19
1600,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,121,0.28
1700,15,56.45917982,-2.974673848,3.280313713,0,Clothing,Debenhams,47,0.24
800,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,55,0.48
900,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,86,0.6
1000,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,94,0.25
1100,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,94,0.27
1200,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,125,0.15
1300,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,157,0.45
1400,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,129,0.19
1500,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,125,0.17
1600,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,108,0.59
1700,17,56.4590062,-2.973734879,3.280213275,0,Clothing,H&M,78,0.3
800,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,41,0.2
900,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,64,0.34
1000,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,77,0.32
1100,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,137,0.25
1200,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,142,0.55
1300,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,135,0.37
1400,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,146,0.18
1500,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,121,0.44
1600,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,105,0.32
1700,19,56.45904569,-2.973506793,3.280248686,0,Clothing,Next,75,0.17
800,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,13,0.69
900,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,89,0.77
1000,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,74,0.7
1100,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,105,0.52
1200,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,146,0.79
1300,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,130,0.66
1400,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,136,0.76
1500,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,110,0.76
1600,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,124,0.75
1700,24,56.45962044,-2.973719071,8.280373256,1,Service,Lush,76,0.57
800,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,13,0.52
900,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,58,0.62
1000,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,81,0.65
1100,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,116,0.55
1200,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,117,0.83
1300,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,159,0.51
1400,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,116,0.61
1500,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,102,0.68
1600,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,84,0.65
1700,25,56.45970968,-2.973616987,8.28047547,1,Service,Vision Express,77,0.8
800,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,28,0.64
900,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,53,0.76
1000,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,105,0.52
1100,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,121,0.73
1200,26,56.45974211,-2.973503467,8.280537427,1,Service,The Gentlemen's Lounge,155,0.64
